continent_id,continent,country_id,country,iso_3,trade_value,year
af,Africa,afnga,Nigeria,nga,6996374,2005
af,Africa,afrwa,Rwanda,rwa,84765.07115830001,2005
af,Africa,afsen,Senegal,sen,2782788.0633500004,2005
af,Africa,afshn,Saint Helena,shn,57235,2005
af,Africa,afsle,Sierra Leone,sle,146820,2005
af,Africa,afstp,Sao Tome and Principe,stp,58479,2005
af,Africa,afsyc,Seychelles,syc,696840.0173599999,2005
af,Africa,aftcd,Chad,tcd,206544,2005
af,Africa,aftgo,Togo,tgo,3173749.0715609994,2005
af,Africa,aftun,Tunisia,tun,471790.58306,2005
af,Africa,aftza,Tanzania,tza,297981.96716400003,2005
af,Africa,afuga,Uganda,uga,45431.430058699996,2005
af,Africa,afzaf,South Africa,zaf,7400330.026456999,2005
af,Africa,afzmb,Zambia,zmb,7465,2005
af,Africa,afzwe,Zimbabwe,zwe,14931,2005
an,Antarctica,anatf,French South Antarctic Territory,atf,3733,2005
as,Asia,asafg,Afghanistan,afg,80875,2005
as,Asia,asare,United Arab Emirates,are,21518140.4502585,2005
as,Asia,asarm,Armenia,arm,35721.1371924,2005
as,Asia,asaze,Azerbaijan,aze,277080.71876380005,2005
as,Asia,asbgd,Bangladesh,bgd,161548.529461,2005
as,Asia,asbhr,Bahrain,bhr,3597744.2312300005,2005
as,Asia,aschn,China,chn,19967304.091300003,2005
as,Asia,ascyp,Cyprus,cyp,4559422.567026,2005
as,Asia,asgeo,Georgia,geo,699599.76715,2005
as,Asia,ashkg,Hong Kong,hkg,39066081.3065,2005
as,Asia,asidn,Indonesia,idn,982950.9999999999,2005
as,Asia,asind,India,ind,3776387.50026,2005
as,Asia,asirn,Iran,irn,34838,2005
as,Asia,asirq,Iraq,irq,44792.99999999999,2005
as,Asia,asisr,Israel,isr,3046533.69549,2005
as,Asia,asjor,Jordan,jor,697455.605666,2005
as,Asia,asjpn,Japan,jpn,588940024.8485,2005
as,Asia,askaz,Kazakhstan,kaz,2938577.0561700007,2005
as,Asia,askgz,Kyrgyzstan,kgz,8614.9372346,2005
as,Asia,askhm,Cambodia,khm,1395223.5344561,2005
as,Asia,askor,South Korea,kor,26230758.029757004,2005
as,Asia,aslao,Laos,lao,1282813.9999999998,2005
as,Asia,aslbn,Lebanon,lbn,4129815.4401509003,2005
as,Asia,aslka,Sri Lanka,lka,827897.912532,2005
as,Asia,asmac,Macau,mac,4542141.588644899,2005
as,Asia,asmdv,Maldives,mdv,728063.602707,2005
as,Asia,asmmr,Burma,mmr,24885,2005
as,Asia,asmng,Mongolia,mng,347602.8277827,2005
as,Asia,asmys,Malaysia,mys,7391394.222329001,2005
as,Asia,asnpl,Nepal,npl,262535,2005
as,Asia,asomn,Oman,omn,64416.45814,2005
as,Asia,aspak,Pakistan,pak,37651.069212,2005
as,Asia,asphl,Philippines,phl,2227851.29585,2005
as,Asia,asprk,North Korea,prk,74655,2005
as,Asia,asqat,Qatar,qat,2715540.767,2005
as,Asia,assau,Saudi Arabia,sau,196590,2005
as,Asia,assgp,Singapore,sgp,193722327.41026095,2005
as,Asia,assyr,Syria,syr,261291.00000000003,2005
as,Asia,astha,Thailand,tha,6357561.18379,2005
as,Asia,astjk,Tajikistan,tjk,541245,2005
as,Asia,astur,Turkey,tur,1442216.7806799999,2005
as,Asia,asvnm,Vietnam,vnm,6102632.8386699995,2005
as,Asia,asxxb,Chinese Taipei,NA,35157309,2005
eu,Europe,eualb,Albania,alb,181166.69526949996,2005
eu,Europe,euand,Andorra,and,2290650,2005
eu,Europe,euaut,Austria,aut,35704633.0291,2005
eu,Europe,eubgr,Bulgaria,bgr,887163.49144,2005
eu,Europe,eubih,Bosnia and Herzegovina,bih,78287.75337199999,2005
eu,Europe,eublr,Belarus,blr,955351.2191913,2005
eu,Europe,eublx,Belgium-Luxembourg,blx,750365458.2054499,2005
eu,Europe,euche,Switzerland,che,301284850.454218,2005
eu,Europe,eucze,Czechia,cze,14073253.848970499,2005
eu,Europe,eudeu,Germany,deu,697251950.282275,2005
eu,Europe,eudnk,Denmark,dnk,152699427.94799998,2005
eu,Europe,euesp,Spain,esp,73900977.9683,2005
eu,Europe,euest,Estonia,est,6079823.415050001,2005
eu,Europe,eufin,Finland,fin,34217208.0289,2005
eu,Europe,eugbr,United Kingdom,gbr,1438481597.366574,2005
eu,Europe,eugib,Gibraltar,gib,222720,2005
eu,Europe,eugrc,Greece,grc,12921886.441699998,2005
eu,Europe,euhrv,Croatia,hrv,1255990.2876990002,2005
eu,Europe,euhun,Hungary,hun,1040127.77128,2005
eu,Europe,euirl,Ireland,irl,63026133.925945,2005
eu,Europe,euisl,Iceland,isl,3380462.01293,2005
eu,Europe,euita,Italy,ita,220325167.58562198,2005
eu,Europe,eultu,Lithuania,ltu,4606124.210080001,2005
eu,Europe,eulva,Latvia,lva,8215016.310636,2005
eu,Europe,eumda,Moldova,mda,246269.332735,2005
eu,Europe,eumkd,North Macedonia,mkd,71066.94949550001,2005
eu,Europe,eumlt,Malta,mlt,3442685.71479,2005
eu,Europe,eunld,Netherlands,nld,337193031.57781,2005
eu,Europe,eunor,Norway,nor,59841840.9211,2005
eu,Europe,eupol,Poland,pol,17323448.25927,2005
eu,Europe,euprt,Portugal,prt,13566109.190172,2005
eu,Europe,eurou,Romania,rou,2902467.188941,2005
eu,Europe,eurus,Russia,rus,74170736.3562,2005
eu,Europe,eusrb,Serbia,srb,585554.2911053,2005
eu,Europe,eusvk,Slovakia,svk,878452.59836,2005
eu,Europe,eusvn,Slovenia,svn,806049.5393251999,2005
eu,Europe,euswe,Sweden,swe,79605354.84899999,2005
eu,Europe,euukr,Ukraine,ukr,4570483.384583,2005
eu,Europe,euyug,Yugoslavia,yug,726637,2005
na,North America,naabw,Aruba,abw,226452.00000000003,2005
na,North America,naaia,Anguilla,aia,172950,2005
na,North America,naant,Netherlands Antilles,ant,2233176.7268519998,2005
na,North America,naatg,Antigua and Barbuda,atg,1226695.159,2005
na,North America,nabhs,Bahamas,bhs,2253772.80731,2005
na,North America,nablz,Belize,blz,203306.94853,2005
na,North America,nabmu,Bermuda,bmu,3116827,2005
na,North America,nabrb,Barbados,brb,4819081.646378,2005
na,North America,nacan,Canada,can,279210523.379,2005
na,North America,nacri,Costa Rica,cri,779728.83986,2005
na,North America,nacub,Cuba,cub,197308.530092,2005
na,North America,nacym,Cayman Islands,cym,1372400,2005
na,North America,nadma,Dominica,dma,72777.40005499999,2005
na,North America,nadom,Dominican Republic,dom,1269649.3086892,2005
na,North America,nagrd,Grenada,grd,81793.977753,2005
na,North America,nagtm,Guatemala,gtm,389839.069217,2005
na,North America,nahnd,Honduras,hnd,175655.856354,2005
na,North America,nahti,Haiti,hti,836131.0000000001,2005
na,North America,najam,Jamaica,jam,1428014.0355096,2005
na,North America,nakna,Saint Kitts and Nevis,kna,201468.84327399998,2005
na,North America,nalca,Saint Lucia,lca,902258.9451249999,2005
na,North America,namex,Mexico,mex,20218501.880766995,2005
na,North America,namsr,Montserrat,msr,5551.8148595,2005
na,North America,nanic,Nicaragua,nic,166147.7645538,2005
na,North America,napan,Panama,pan,2537258.20906,2005
na,North America,naslv,El Salvador,slv,213360.56775,2005
na,North America,naspm,Saint Pierre and Miquelon,spm,648251,2005
na,North America,natca,Turks and Caicos Islands,tca,730370,2005
na,North America,natto,Trinidad and Tobago,tto,1380979.256129,2005
na,North America,nausa,United States,usa,1124746096.2831,2005
na,North America,navct,Saint Vincent and the Grenadines,vct,260220.18055699999,2005
na,North America,navgb,British Virgin Islands,vgb,889634,2005
oc,Oceania,ocaus,Australia,aus,58090747.03277501,2005
oc,Oceania,ocfji,Fiji,fji,145877.987142,2005
oc,Oceania,ocgum,Guam,gum,399402,2005
oc,Oceania,ocncl,New Caledonia,ncl,14995084.8008726,2005
oc,Oceania,ocnzl,New Zealand,nzl,17211627.553970303,2005
oc,Oceania,ocpng,Papua New Guinea,png,9954,2005
oc,Oceania,ocpyf,French Polynesia,pyf,13228747.96282,2005
oc,Oceania,ocvut,Vanuatu,vut,288664,2005
oc,Oceania,ocwlf,Wallis and Futuna,wlf,226452,2005
sa,South America,saarg,Argentina,arg,991680.70149,2005
sa,South America,sabol,Bolivia,bol,98939.984991,2005
sa,South America,sabra,Brazil,bra,14601710.483380001,2005
sa,South America,sachl,Chile,chl,400378.9183,2005
sa,South America,sacol,Colombia,col,3228345.3227812,2005
sa,South America,saecu,Ecuador,ecu,323451.36045,2005
sa,South America,saguy,Guyana,guy,40846.303123,2005
sa,South America,saper,Peru,per,495320.975734,2005
sa,South America,sapry,Paraguay,pry,438147.64340919995,2005
sa,South America,sasur,Suriname,sur,97266.54917200001,2005
sa,South America,saury,Uruguay,ury,246693.643345,2005
sa,South America,saven,Venezuela,ven,3174126.6853193003,2005
af,Africa,afago,Angola,ago,1675880,2006
af,Africa,afbdi,Burundi,bdi,194907.630134,2006
af,Africa,afben,Benin,ben,2536195.5497484994,2006
af,Africa,afbfa,Burkina Faso,bfa,2339955,2006
af,Africa,afcaf,Central African Republic,caf,174492,2006
af,Africa,afciv,Cote d'Ivoire,civ,6531303.42545,2006
af,Africa,afcmr,Cameroon,cmr,4630403.51297,2006
af,Africa,afcod,Democratic Republic of the Congo,cod,2656301,2006
af,Africa,afcog,Republic of the Congo,cog,3915408,2006
af,Africa,afcom,Comoros,com,1070115.607774,2006
af,Africa,afcpv,Cape Verde,cpv,12044.1232495,2006
af,Africa,afdji,Djibouti,dji,271153,2006
af,Africa,afdza,Algeria,dza,651878.2299202001,2006
af,Africa,afegy,Egypt,egy,1333172,2006
af,Africa,aferi,Eritrea,eri,1255,2006
af,Africa,afeth,Ethiopia,eth,649274.369653,2006
af,Africa,afgab,Gabon,gab,5299477.502421601,2006
af,Africa,afgha,Ghana,gha,966841.2127009999,2006
af,Africa,afgin,Guinea,gin,361522.3867434,2006
af,Africa,afgmb,Gambia,gmb,12005.089932899999,2006
af,Africa,afgnb,Guinea-Bissau,gnb,12553,2006
af,Africa,afgnq,Equatorial Guinea,gnq,1777562,2006
af,Africa,afken,Kenya,ken,246702.86611899998,2006
af,Africa,aflbr,Liberia,lbr,81597,2006
af,Africa,aflby,Libya,lby,10043,2006
af,Africa,afmar,Morocco,mar,4331452.46968,2006
af,Africa,afmdg,Madagascar,mdg,1058062.3276799999,2006
af,Africa,afmli,Mali,mli,578811.024548,2006
af,Africa,afmoz,Mozambique,moz,102420.54270399999,2006
af,Africa,afmrt,Mauritania,mrt,341699.894179,2006
af,Africa,afmus,Mauritius,mus,6041772.66074,2006
af,Africa,afner,Niger,ner,276517.53527,2006
af,Africa,afnga,Nigeria,nga,9434378.318669999,2006
af,Africa,afrwa,Rwanda,rwa,45587.670701999996,2006
af,Africa,afsen,Senegal,sen,3103205.0730399997,2006
af,Africa,afshn,Saint Helena,shn,808439,2006
af,Africa,afsle,Sierra Leone,sle,31384,2006
af,Africa,afstp,Sao Tome and Principe,stp,19315.634796,2006
af,Africa,afsyc,Seychelles,syc,1084823.35494,2006
af,Africa,aftcd,Chad,tcd,335176,2006
af,Africa,aftgo,Togo,tgo,4892062,2006
af,Africa,aftun,Tunisia,tun,393628.90336999996,2006
af,Africa,aftza,Tanzania,tza,346298.58770730003,2006
af,Africa,afuga,Uganda,uga,61478.860418,2006
af,Africa,afzaf,South Africa,zaf,10776592.655900002,2006
af,Africa,afzmb,Zambia,zmb,129507.388506,2006
af,Africa,afzwe,Zimbabwe,zwe,4369.6374620999995,2006
an,Antarctica,anatf,French South Antarctic Territory,atf,8787,2006
as,Asia,asafg,Afghanistan,afg,16319,2006
as,Asia,asare,United Arab Emirates,are,37480703,2006
as,Asia,asarm,Armenia,arm,184949.6538187,2006
as,Asia,asaze,Azerbaijan,aze,160378.54914999998,2006
as,Asia,asbgd,Bangladesh,bgd,220602.3958998,2006
as,Asia,asbhr,Bahrain,bhr,2778949.34503,2006
as,Asia,asbrn,Brunei,brn,27652.750876299997,2006
as,Asia,aschn,China,chn,42282716.72121131,2006
as,Asia,ascyp,Cyprus,cyp,5178037.607396299,2006
as,Asia,asgeo,Georgia,geo,458374.9717292,2006
as,Asia,ashkg,Hong Kong,hkg,48977627.0749,2006
as,Asia,asidn,Indonesia,idn,914099.3043,2006
as,Asia,asind,India,ind,6459009.422543001,2006
as,Asia,asirn,Iran,irn,8787,2006
as,Asia,asirq,Iraq,irq,184535,2006
as,Asia,asisr,Israel,isr,2847187.3933552,2006
as,Asia,asjor,Jordan,jor,687854.1459100001,2006
as,Asia,asjpn,Japan,jpn,680032307.9159999,2006
as,Asia,askaz,Kazakhstan,kaz,4460664.061852,2006
as,Asia,askgz,Kyrgyzstan,kgz,12713.6575536,2006
as,Asia,askhm,Cambodia,khm,894526.3821529,2006
as,Asia,askor,South Korea,kor,33961164.264130004,2006
as,Asia,aslao,Laos,lao,1604325,2006
as,Asia,aslbn,Lebanon,lbn,4255025.869054,2006
as,Asia,aslka,Sri Lanka,lka,556493.767663,2006
as,Asia,asmac,Macau,mac,11027070.952843001,2006
as,Asia,asmdv,Maldives,mdv,702089.797697,2006
as,Asia,asmmr,Burma,mmr,15063.999999999998,2006
as,Asia,asmng,Mongolia,mng,445015.3833742001,2006
as,Asia,asmys,Malaysia,mys,6809519.49925,2006
as,Asia,asnpl,Nepal,npl,291239,2006
as,Asia,asomn,Oman,omn,188302.00000000003,2006
as,Asia,aspak,Pakistan,pak,7964.702537699999,2006
as,Asia,asphl,Philippines,phl,1734423.3047299997,2006
as,Asia,asprk,North Korea,prk,15064.000000000002,2006
as,Asia,asqat,Qatar,qat,5257306.480800001,2006
as,Asia,assau,Saudi Arabia,sau,42682,2006
as,Asia,assgp,Singapore,sgp,222643873.403216,2006
as,Asia,assyr,Syria,syr,163436.52502600002,2006
as,Asia,astha,Thailand,tha,9282184.43853,2006
as,Asia,astjk,Tajikistan,tjk,946527.0000000001,2006
as,Asia,astkm,Turkmenistan,tkm,56490,2006
as,Asia,astur,Turkey,tur,1542465.49195,2006
as,Asia,asvnm,Vietnam,vnm,6427677.271655501,2006
as,Asia,asxxb,Chinese Taipei,NA,39675038,2006
as,Asia,asyem,Yemen,yem,5021,2006
eu,Europe,eualb,Albania,alb,258099.83081,2006
eu,Europe,euand,Andorra,and,2356274,2006
eu,Europe,euaut,Austria,aut,46153551.327570006,2006
eu,Europe,eubgr,Bulgaria,bgr,1646304.37154,2006
eu,Europe,eubih,Bosnia and Herzegovina,bih,128377.36345870001,2006
eu,Europe,eublr,Belarus,blr,1749835.731983,2006
eu,Europe,eublx,Belgium-Luxembourg,blx,764645424.0405499,2006
eu,Europe,euche,Switzerland,che,327449306.05372,2006
eu,Europe,eucze,Czechia,cze,18001087.052219998,2006
eu,Europe,eudeu,Germany,deu,757928132.38791,2006
eu,Europe,eudnk,Denmark,dnk,171022556.723,2006
eu,Europe,euesp,Spain,esp,82832877.4038261,2006
eu,Europe,euest,Estonia,est,6224686.41276,2006
eu,Europe,eufin,Finland,fin,37150640.2982,2006
eu,Europe,eugbr,United Kingdom,gbr,1552951728.9899497,2006
eu,Europe,eugib,Gibraltar,gib,340197,2006
eu,Europe,eugrc,Greece,grc,15456012.794556,2006
eu,Europe,euhrv,Croatia,hrv,1906203.0860519998,2006
eu,Europe,euhun,Hungary,hun,2539816.0290510003,2006
eu,Europe,euirl,Ireland,irl,77343487.27074,2006
eu,Europe,euisl,Iceland,isl,4231488.7610100005,2006
eu,Europe,euita,Italy,ita,249517258.62512073,2006
eu,Europe,eultu,Lithuania,ltu,6660509.35712,2006
eu,Europe,eulva,Latvia,lva,22662647.190560002,2006
eu,Europe,eumda,Moldova,mda,85348.8814165,2006
eu,Europe,eumkd,North Macedonia,mkd,170027.779088,2006
eu,Europe,eumlt,Malta,mlt,3413478.578349,2006
eu,Europe,eumne,Montenegro,mne,210667.97823500002,2006
eu,Europe,eunld,Netherlands,nld,366523856.32272995,2006
eu,Europe,eunor,Norway,nor,69127712.02499999,2006
eu,Europe,eupol,Poland,pol,18559277.00489,2006
eu,Europe,euprt,Portugal,prt,14135220.491131801,2006
eu,Europe,eurou,Romania,rou,3301418.4540399997,2006
eu,Europe,eurus,Russia,rus,101808634.964,2006
eu,Europe,eusrb,Serbia,srb,824395.518191,2006
eu,Europe,eusvk,Slovakia,svk,1762073.89154,2006
eu,Europe,eusvn,Slovenia,svn,1011746.8448006001,2006
eu,Europe,euswe,Sweden,swe,85700334.916,2006
eu,Europe,euukr,Ukraine,ukr,5581304.050382999,2006
na,North America,naabw,Aruba,abw,239770,2006
na,North America,naaia,Anguilla,aia,266908.735613,2006
na,North America,naant,Netherlands Antilles,ant,2141466.3634181,2006
na,North America,naatg,Antigua and Barbuda,atg,1068081.0755,2006
na,North America,nabhs,Bahamas,bhs,2408842.9728955,2006
na,North America,nablz,Belize,blz,143527.317228,2006
na,North America,nabmu,Bermuda,bmu,3310333,2006
na,North America,nabrb,Barbados,brb,4414475.20294,2006
na,North America,nacan,Canada,can,326311608.02199996,2006
na,North America,nacri,Costa Rica,cri,670729.2860096,2006
na,North America,nacub,Cuba,cub,117197.61274,2006
na,North America,nacym,Cayman Islands,cym,1687178,2006
na,North America,nadma,Dominica,dma,54248.371371,2006
na,North America,nadom,Dominican Republic,dom,1300044.4430089,2006
na,North America,nagrd,Grenada,grd,151910.344609,2006
na,North America,nagrl,Greenland,grl,787131.32463,2006
na,North America,nagtm,Guatemala,gtm,320111.4270339,2006
na,North America,nahnd,Honduras,hnd,217865.7659398,2006
na,North America,nahti,Haiti,hti,741906,2006
na,North America,najam,Jamaica,jam,1140693.60244,2006
na,North America,nakna,Saint Kitts and Nevis,kna,381349.59569140006,2006
na,North America,nalca,Saint Lucia,lca,973728.5054015002,2006
na,North America,namex,Mexico,mex,23383960.822507,2006
na,North America,namsr,Montserrat,msr,4201.440523,2006
na,North America,nanic,Nicaragua,nic,218749.760436,2006
na,North America,napan,Panama,pan,5085001.611350001,2006
na,North America,naslv,El Salvador,slv,158075.495751,2006
na,North America,naspm,Saint Pierre and Miquelon,spm,689182,2006
na,North America,natca,Turks and Caicos Islands,tca,864930,2006
na,North America,natto,Trinidad and Tobago,tto,1098520.422395,2006
na,North America,nausa,United States,usa,1346903170.0350003,2006
na,North America,navct,Saint Vincent and the Grenadines,vct,215288.89194600002,2006
na,North America,navgb,British Virgin Islands,vgb,696714,2006
oc,Oceania,ocaus,Australia,aus,82188516.766682,2006
oc,Oceania,ocfji,Fiji,fji,39445.2916529,2006
oc,Oceania,ocgum,Guam,gum,150641,2006
oc,Oceania,ocncl,New Caledonia,ncl,15352265.456598101,2006
oc,Oceania,ocnzl,New Zealand,nzl,18060033.717661005,2006
oc,Oceania,ocpng,Papua New Guinea,png,1255,2006
oc,Oceania,ocpyf,French Polynesia,pyf,10698642.1046,2006
oc,Oceania,ocvut,Vanuatu,vut,568916.0691802,2006
oc,Oceania,ocwlf,Wallis and Futuna,wlf,256089,2006
sa,South America,saarg,Argentina,arg,841262.30528,2006
sa,South America,sabol,Bolivia,bol,114657.01513619999,2006
sa,South America,sabra,Brazil,bra,22261484.601990003,2006
sa,South America,sachl,Chile,chl,512292.671916,2006
sa,South America,sacol,Colombia,col,3257618.7559411,2006
sa,South America,saecu,Ecuador,ecu,498185.0791787,2006
sa,South America,saguy,Guyana,guy,4133.2947054,2006
sa,South America,saper,Peru,per,583760.8935072001,2006
sa,South America,sapry,Paraguay,pry,649508.6092238,2006
sa,South America,sasur,Suriname,sur,283707,2006
sa,South America,saury,Uruguay,ury,294315.99842,2006
sa,South America,saven,Venezuela,ven,2761684.5502,2006
af,Africa,afago,Angola,ago,2741653.0000000005,2007
af,Africa,afbdi,Burundi,bdi,131552.4426839,2007
af,Africa,afben,Benin,ben,2484632.3473281004,2007
af,Africa,afbfa,Burkina Faso,bfa,1837845.4713910003,2007
af,Africa,afcaf,Central African Republic,caf,384924.8889403,2007
af,Africa,afciv,Cote d'Ivoire,civ,8994262.8579046,2007
af,Africa,afcmr,Cameroon,cmr,6639707.089704,2007
af,Africa,afcod,Democratic Republic of the Congo,cod,2603062,2007
af,Africa,afcog,Republic of the Congo,cog,3648144.5434769997,2007
af,Africa,afcom,Comoros,com,955243.526346,2007
af,Africa,afcpv,Cape Verde,cpv,23923.9865154,2007
af,Africa,afdji,Djibouti,dji,439104.00000000006,2007
af,Africa,afdza,Algeria,dza,1079495.6465170002,2007
af,Africa,afegy,Egypt,egy,1833257,2007
af,Africa,aferi,Eritrea,eri,1372,2007
af,Africa,afeth,Ethiopia,eth,806650.4141399999,2007
af,Africa,afgab,Gabon,gab,6664333.8710926,2007
af,Africa,afgha,Ghana,gha,1809796.0670618003,2007
af,Africa,afgin,Guinea,gin,537895.5632024,2007
af,Africa,afgmb,Gambia,gmb,64369.0743622,2007
af,Africa,afgnb,Guinea-Bissau,gnb,6861,2007
af,Africa,afgnq,Equatorial Guinea,gnq,1978711,2007
af,Africa,afken,Kenya,ken,447312.6104826,2007
af,Africa,aflbr,Liberia,lbr,190736,2007
af,Africa,aflby,Libya,lby,4116,2007
af,Africa,afmar,Morocco,mar,9964175.15157,2007
af,Africa,afmdg,Madagascar,mdg,1030132.3235891,2007
af,Africa,afmli,Mali,mli,676156.9625479999,2007
af,Africa,afmoz,Mozambique,moz,27882.938092,2007
af,Africa,afmrt,Mauritania,mrt,412254.674133,2007
af,Africa,afmus,Mauritius,mus,8999637.570829999,2007
af,Africa,afner,Niger,ner,310423.9053475,2007
af,Africa,afnga,Nigeria,nga,5801078.035473999,2007
af,Africa,afrwa,Rwanda,rwa,23267.678358,2007
af,Africa,afsdn,Sudan,sdn,6861,2007
af,Africa,afsen,Senegal,sen,3629771.5905215,2007
af,Africa,afsle,Sierra Leone,sle,60377.000000000015,2007
af,Africa,afstp,Sao Tome and Principe,stp,43910,2007
af,Africa,afsyc,Seychelles,syc,1602421.51124,2007
af,Africa,aftcd,Chad,tcd,190736,2007
af,Africa,aftgo,Togo,tgo,5245754.485602001,2007
af,Africa,aftun,Tunisia,tun,500212.71332000004,2007
af,Africa,aftza,Tanzania,tza,180138.830194,2007
af,Africa,afuga,Uganda,uga,31959.913392399998,2007
af,Africa,afzaf,South Africa,zaf,13753360.4601827,2007
af,Africa,afzmb,Zambia,zmb,208573.67194,2007
af,Africa,afzwe,Zimbabwe,zwe,24698.999999999993,2007
an,Antarctica,anatf,French South Antarctic Territory,atf,5488,2007
as,Asia,asafg,Afghanistan,afg,1372,2007
as,Asia,asare,United Arab Emirates,are,34810859.0279,2007
as,Asia,asarm,Armenia,arm,250292.30510300002,2007
as,Asia,asaze,Azerbaijan,aze,465335.210155,2007
as,Asia,asbgd,Bangladesh,bgd,155043.296968,2007
as,Asia,asbhr,Bahrain,bhr,3144553.2312199995,2007
as,Asia,asbtn,Bhutan,btn,15095,2007
as,Asia,aschn,China,chn,100457076.81714359,2007
as,Asia,ascyp,Cyprus,cyp,7242899.801082001,2007
as,Asia,asgeo,Georgia,geo,74021.10924699999,2007
as,Asia,ashkg,Hong Kong,hkg,88848966.6201,2007
as,Asia,asidn,Indonesia,idn,740987,2007
as,Asia,asind,India,ind,9086664.589945799,2007
as,Asia,asirq,Iraq,irq,227785.00000000003,2007
as,Asia,asisr,Israel,isr,4696526.4750811,2007
as,Asia,asjor,Jordan,jor,625412.9848470001,2007
as,Asia,asjpn,Japan,jpn,719783996.1080999,2007
as,Asia,askaz,Kazakhstan,kaz,8762239.306375999,2007
as,Asia,askgz,Kyrgyzstan,kgz,90508.26998350001,2007
as,Asia,askhm,Cambodia,khm,2239669.0375332,2007
as,Asia,askor,South Korea,kor,60564069.04527299,2007
as,Asia,aslao,Laos,lao,1884029,2007
as,Asia,aslbn,Lebanon,lbn,4487467.5555,2007
as,Asia,aslka,Sri Lanka,lka,640556.8419391001,2007
as,Asia,asmac,Macau,mac,17612753.068232,2007
as,Asia,asmdv,Maldives,mdv,1003721.8582169999,2007
as,Asia,asmmr,Burma,mmr,69982.00000000001,2007
as,Asia,asmng,Mongolia,mng,529879.988352,2007
as,Asia,asmys,Malaysia,mys,7379786.9285951,2007
as,Asia,asnpl,Nepal,npl,441848,2007
as,Asia,asomn,Oman,omn,154497.829067,2007
as,Asia,aspak,Pakistan,pak,23609,2007
as,Asia,asphl,Philippines,phl,2062465.9810400002,2007
as,Asia,asprk,North Korea,prk,26072,2007
as,Asia,asqat,Qatar,qat,5780800.4123,2007
as,Asia,assau,Saudi Arabia,sau,166036,2007
as,Asia,assgp,Singapore,sgp,288933193.407406,2007
as,Asia,assyr,Syria,syr,428126,2007
as,Asia,astha,Thailand,tha,9948142.791628,2007
as,Asia,astkm,Turkmenistan,tkm,23327,2007
as,Asia,astur,Turkey,tur,1935798.9218729998,2007
as,Asia,asuzb,Uzbekistan,uzb,9605,2007
as,Asia,asvnm,Vietnam,vnm,9358856.272214001,2007
as,Asia,asxxb,Chinese Taipei,NA,49673604,2007
eu,Europe,eualb,Albania,alb,251149.761126,2007
eu,Europe,euand,Andorra,and,3005116,2007
eu,Europe,euaut,Austria,aut,52365794.036776006,2007
eu,Europe,eubgr,Bulgaria,bgr,2653726.2332300004,2007
eu,Europe,eubih,Bosnia and Herzegovina,bih,530459.819204,2007
eu,Europe,eublr,Belarus,blr,3098107.634383,2007
eu,Europe,eublx,Belgium-Luxembourg,blx,1134738396.6036298,2007
eu,Europe,euche,Switzerland,che,383327875.1339871,2007
eu,Europe,eucze,Czechia,cze,26601426.43601,2007
eu,Europe,eudeu,Germany,deu,820700618.7603838,2007
eu,Europe,eudnk,Denmark,dnk,181593752.88,2007
eu,Europe,euesp,Spain,esp,120230270.1605,2007
eu,Europe,euest,Estonia,est,12050626.455480002,2007
eu,Europe,eufin,Finland,fin,42480272.7355,2007
eu,Europe,eugbr,United Kingdom,gbr,1926850586.1356199,2007
eu,Europe,eugib,Gibraltar,gib,238763,2007
eu,Europe,eugrc,Greece,grc,19968707.653235,2007
eu,Europe,euhrv,Croatia,hrv,3827659.911305,2007
eu,Europe,euhun,Hungary,hun,3608337.4679313004,2007
eu,Europe,euirl,Ireland,irl,98721211.9704593,2007
eu,Europe,euisl,Iceland,isl,5393710.78592,2007
eu,Europe,euita,Italy,ita,324528018.1177539,2007
eu,Europe,eultu,Lithuania,ltu,7742324.2071,2007
eu,Europe,eulva,Latvia,lva,27044927.000639997,2007
eu,Europe,eumda,Moldova,mda,190807.889687,2007
eu,Europe,eumkd,North Macedonia,mkd,23780.520514199998,2007
eu,Europe,eumlt,Malta,mlt,3361727.061178,2007
eu,Europe,eumne,Montenegro,mne,327945.4285563,2007
eu,Europe,eunld,Netherlands,nld,432303435.60595995,2007
eu,Europe,eunor,Norway,nor,88775448.97799999,2007
eu,Europe,eupol,Poland,pol,30147992.635780003,2007
eu,Europe,euprt,Portugal,prt,15633482.955866002,2007
eu,Europe,eurou,Romania,rou,8299017.067928,2007
eu,Europe,eurus,Russia,rus,152011609.985,2007
eu,Europe,eusmr,San Marino,smr,108404,2007
eu,Europe,eusrb,Serbia,srb,1752369.751933,2007
eu,Europe,eusvk,Slovakia,svk,2773647.7579550003,2007
eu,Europe,eusvn,Slovenia,svn,1630232.676736,2007
eu,Europe,euswe,Sweden,swe,111342957.84400001,2007
eu,Europe,euukr,Ukraine,ukr,9252089.698987,2007
na,North America,naabw,Aruba,abw,266207,2007
na,North America,naaia,Anguilla,aia,126600.53980500001,2007
na,North America,naant,Netherlands Antilles,ant,2807348.83969,2007
na,North America,naatg,Antigua and Barbuda,atg,992721.968136,2007
na,North America,nabhs,Bahamas,bhs,3450322.0029613003,2007
na,North America,nablz,Belize,blz,184560.87202369998,2007
na,North America,nabmu,Bermuda,bmu,3906651,2007
na,North America,nabrb,Barbados,brb,3337129.75144,2007
na,North America,nacan,Canada,can,365374256.261,2007
