Entity,Code,Year,Coal production (TWh)
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0.725
Mongolia,MNG,1951,0.739
Mongolia,MNG,1952,0.755
Mongolia,MNG,1953,0.771
Mongolia,MNG,1954,0.793
Mongolia,MNG,1955,0.814
Mongolia,MNG,1956,0.978
Mongolia,MNG,1957,1.099
Mongolia,MNG,1958,1.271
Mongolia,MNG,1959,1.62
Mongolia,MNG,1960,1.66
Mongolia,MNG,1961,2.045
Mongolia,MNG,1962,2.409
Mongolia,MNG,1963,2.409
Mongolia,MNG,1964,1.897
Mongolia,MNG,1965,2.905
Mongolia,MNG,1966,3.419
Mongolia,MNG,1967,3.672
Mongolia,MNG,1968,4.38
Mongolia,MNG,1969,4.84
Mongolia,MNG,1970,5.837
Mongolia,MNG,1971,6.155
Mongolia,MNG,1972,6.631
Mongolia,MNG,1973,6.887
Mongolia,MNG,1974,7.394
Mongolia,MNG,1975,8.256
Mongolia,MNG,1976,8.966
Mongolia,MNG,1977,10.452
Mongolia,MNG,1978,11.949
Mongolia,MNG,1979,13.128
Mongolia,MNG,1980,37.555
Mongolia,MNG,1981,22.754
Mongolia,MNG,1982,26.04
Mongolia,MNG,1983,26.321
Mongolia,MNG,1984,28.739
Mongolia,MNG,1985,34.517
Mongolia,MNG,1986,37.386
Mongolia,MNG,1987,41.09
Mongolia,MNG,1988,45.54
Mongolia,MNG,1989,42.571
Mongolia,MNG,1990,37.872
Mongolia,MNG,1991,37.237
Mongolia,MNG,1992,33.059
Mongolia,MNG,1993,29.723
Mongolia,MNG,1994,27.294
Mongolia,MNG,1995,26.559
Mongolia,MNG,1996,27.04
Mongolia,MNG,1997,26.056
Mongolia,MNG,1998,26.76
Mongolia,MNG,1999,26.268
Mongolia,MNG,2000,27.437
Mongolia,MNG,2001,27.204
Mongolia,MNG,2002,29.339
Mongolia,MNG,2003,29.983
Mongolia,MNG,2004,36.327
Mongolia,MNG,2005,39.778
Mongolia,MNG,2006,42.725
Mongolia,MNG,2007,48.882
Mongolia,MNG,2008,53.297
Mongolia,MNG,2009,76.423
Mongolia,MNG,2010,133.148
Mongolia,MNG,2011,174.593
Mongolia,MNG,2012,164.777
Mongolia,MNG,2013,176.426
Mongolia,MNG,2014,129.377
Mongolia,MNG,2015,127.773
Mongolia,MNG,2016,185.719
Mongolia,MNG,2017,261.833
Mongolia,MNG,2018,288.778
Mongolia,MNG,2019,302.306
Montenegro,MNE,2006,4.075
Montenegro,MNE,2007,3.243
Montenegro,MNE,2008,4.69
Montenegro,MNE,2009,2.579
Montenegro,MNE,2010,5.224
Montenegro,MNE,2011,5.318
Montenegro,MNE,2012,4.814
Montenegro,MNE,2013,4.561
Montenegro,MNE,2014,4.461
Montenegro,MNE,2015,4.779
Montenegro,MNE,2016,3.768
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0.008
Morocco,MAR,1931,0.049
Morocco,MAR,1932,0.122
Morocco,MAR,1933,0.228
Morocco,MAR,1934,0.293
Morocco,MAR,1935,0.431
Morocco,MAR,1936,0.407
Morocco,MAR,1937,0.871
Morocco,MAR,1938,1.148
Morocco,MAR,1939,0.936
Morocco,MAR,1940,1.164
Morocco,MAR,1941,1.14
Morocco,MAR,1942,0.961
Morocco,MAR,1943,0.855
Morocco,MAR,1944,1.091
Morocco,MAR,1945,1.457
Morocco,MAR,1946,1.807
Morocco,MAR,1947,2.19
Morocco,MAR,1948,2.361
Morocco,MAR,1949,2.776
Morocco,MAR,1950,2.996
Morocco,MAR,1951,3.208
Morocco,MAR,1952,3.745
Morocco,MAR,1953,4.6
Morocco,MAR,1954,3.957
Morocco,MAR,1955,3.802
Morocco,MAR,1956,3.924
Morocco,MAR,1957,4.241
Morocco,MAR,1958,4.152
Morocco,MAR,1959,3.786
Morocco,MAR,1960,3.362
Morocco,MAR,1961,3.338
Morocco,MAR,1962,3.012
Morocco,MAR,1963,3.289
Morocco,MAR,1964,3.256
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,0.13
Mozambique,MOZ,1928,0.049
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0.155
Mozambique,MOZ,1933,0.13
Mozambique,MOZ,1934,0.179
Mozambique,MOZ,1935,0.122
Mozambique,MOZ,1936,0.138
Mozambique,MOZ,1937,0.155
Mozambique,MOZ,1938,0.081
Mozambique,MOZ,1939,0.155
Mozambique,MOZ,1940,0.163
Mozambique,MOZ,1941,0.138
Mozambique,MOZ,1942,0.057
Mozambique,MOZ,1943,0.106
Mozambique,MOZ,1944,0.13
Mozambique,MOZ,1945,0.098
Mozambique,MOZ,1946,0.13
Mozambique,MOZ,1947,0.13
Mozambique,MOZ,1948,0.073
Mozambique,MOZ,1949,0.106
Mozambique,MOZ,1950,0.456
Mozambique,MOZ,1951,0.635
Mozambique,MOZ,1952,0.122
Mozambique,MOZ,1953,1.319
Mozambique,MOZ,1954,1.156
Mozambique,MOZ,1955,1.4
Mozambique,MOZ,1956,1.775
Mozambique,MOZ,1957,2.198
Mozambique,MOZ,1958,2.011
Mozambique,MOZ,1959,2.092
Mozambique,MOZ,1960,2.198
Mozambique,MOZ,1961,2.613
Mozambique,MOZ,1962,2.426
Mozambique,MOZ,1963,2.304
Mozambique,MOZ,1964,1.995
Mozambique,MOZ,1965,1.929
Mozambique,MOZ,1966,2.402
Mozambique,MOZ,1967,2.296
Mozambique,MOZ,1968,3.37
Mozambique,MOZ,1969,2.255
Mozambique,MOZ,1970,2.857
Mozambique,MOZ,1971,2.63
Mozambique,MOZ,1972,2.735
Mozambique,MOZ,1973,3.208
Mozambique,MOZ,1974,3.468
Mozambique,MOZ,1975,4.681
Mozambique,MOZ,1976,3.02
Mozambique,MOZ,1977,4.502
Mozambique,MOZ,1978,2.524
Mozambique,MOZ,1979,0.961
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,2000,0.194
Mozambique,MOZ,2001,0.243
Mozambique,MOZ,2002,0.356
Mozambique,MOZ,2003,0.299
Mozambique,MOZ,2004,0.138
Mozambique,MOZ,2005,0.267
Mozambique,MOZ,2006,0.332
Mozambique,MOZ,2007,0.194
Mozambique,MOZ,2008,0.307
Mozambique,MOZ,2009,0.298
Mozambique,MOZ,2010,0.289
Mozambique,MOZ,2011,4.992
Mozambique,MOZ,2012,36.648
Mozambique,MOZ,2013,49.188
Mozambique,MOZ,2014,55.429
Mozambique,MOZ,2015,54.091
Mozambique,MOZ,2016,49.599
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0.019
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0.039
Nepal,NPL,1981,0.043
Nepal,NPL,1982,0.042
Nepal,NPL,1983,0.044
Nepal,NPL,1984,0.04
Nepal,NPL,1985,0.036
Nepal,NPL,1986,0.024
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0.01
Nepal,NPL,1993,0.01
Nepal,NPL,1994,0.01
Nepal,NPL,1995,0.029
Nepal,NPL,1996,0.034
Nepal,NPL,1997,0.038
Nepal,NPL,1998,0.053
Nepal,NPL,1999,0.087
Nepal,NPL,2000,0.082
Nepal,NPL,2001,0.048
Nepal,NPL,2002,0.058
Nepal,NPL,2003,0.053
Nepal,NPL,2004,0.043
Nepal,NPL,2005,0.044
Nepal,NPL,2006,0.057
Nepal,NPL,2007,0.079
Nepal,NPL,2008,0.067
Nepal,NPL,2009,0.071
Nepal,NPL,2010,0.057
Nepal,NPL,2011,0.063
Nepal,NPL,2012,0.045
Nepal,NPL,2013,0.067
Nepal,NPL,2014,0.071
Nepal,NPL,2015,0.09
Nepal,NPL,2016,0.099
Netherlands,NLD,1900,2.605
Netherlands,NLD,1901,2.548
Netherlands,NLD,1902,3.248
Netherlands,NLD,1903,3.973
Netherlands,NLD,1904,3.802
Netherlands,NLD,1905,4.03
Netherlands,NLD,1906,4.592
Netherlands,NLD,1907,5.886
Netherlands,NLD,1908,7.392
Netherlands,NLD,1909,9.126
Netherlands,NLD,1910,10.518
Netherlands,NLD,1911,12.024
Netherlands,NLD,1912,14.043
Netherlands,NLD,1913,15.248
Netherlands,NLD,1914,16.144
Netherlands,NLD,1915,18.993
Netherlands,NLD,1916,21.623
Netherlands,NLD,1917,25.572
Netherlands,NLD,1918,33.536
Netherlands,NLD,1919,34.718
Netherlands,NLD,1920,37.884
Netherlands,NLD,1921,34.925
Netherlands,NLD,1922,39.705
Netherlands,NLD,1923,45.718
Netherlands,NLD,1924,50.91
Netherlands,NLD,1925,58.591
Netherlands,NLD,1926,72.652
Netherlands,NLD,1927,77.872
Netherlands,NLD,1928,89.517
Netherlands,NLD,1929,94.773
Netherlands,NLD,1930,99.861
Netherlands,NLD,1931,105.723
Netherlands,NLD,1932,104.235
Netherlands,NLD,1933,102.669
Netherlands,NLD,1934,100.757
Netherlands,NLD,1935,96.968
Netherlands,NLD,1936,104.508
Netherlands,NLD,1937,117.036
Netherlands,NLD,1938,110.342
Netherlands,NLD,1939,105.319
Netherlands,NLD,1940,99.496
Netherlands,NLD,1941,109.355
Netherlands,NLD,1942,101.259
Netherlands,NLD,1943,102.939
Netherlands,NLD,1944,68.406
Netherlands,NLD,1945,41.902
Netherlands,NLD,1946,69.198
Netherlands,NLD,1947,83.742
Netherlands,NLD,1948,90.686
Netherlands,NLD,1949,95.933
Netherlands,NLD,1950,100.311
Netherlands,NLD,1951,101.924
Netherlands,NLD,1952,102.76
Netherlands,NLD,1953,100.9
Netherlands,NLD,1954,98.809
Netherlands,NLD,1955,97.637
Netherlands,NLD,1956,97.203
Netherlands,NLD,1957,93.515
Netherlands,NLD,1958,97.514
Netherlands,NLD,1959,98.137
Netherlands,NLD,1960,101.746
Netherlands,NLD,1961,102.748
Netherlands,NLD,1962,94.216
Netherlands,NLD,1963,93.695
Netherlands,NLD,1964,93.459
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Zealand,NZL,1981,14.473
New Zealand,NZL,1982,14.633
New Zealand,NZL,1983,16.227
New Zealand,NZL,1984,16.751
New Zealand,NZL,1985,16.015
New Zealand,NZL,1986,16.698
New Zealand,NZL,1987,14.525
New Zealand,NZL,1988,16.344
New Zealand,NZL,1989,18.536
New Zealand,NZL,1990,17.424
New Zealand,NZL,1991,18.279
New Zealand,NZL,1992,20.815
New Zealand,NZL,1993,23.489
New Zealand,NZL,1994,21.568
New Zealand,NZL,1995,26.448
New Zealand,NZL,1996,27.004
New Zealand,NZL,1997,25.408
New Zealand,NZL,1998,22.067
New Zealand,NZL,1999,25.474
New Zealand,NZL,2000,25.375
New Zealand,NZL,2001,28.83
New Zealand,NZL,2002,33.145
New Zealand,NZL,2003,37.635
New Zealand,NZL,2004,38.05
New Zealand,NZL,2005,38.731
New Zealand,NZL,2006,41.676
New Zealand,NZL,2007,34.673
New Zealand,NZL,2008,34.736
New Zealand,NZL,2009,32.314
New Zealand,NZL,2010,38.578
New Zealand,NZL,2011,35.606
New Zealand,NZL,2012,35.329
New Zealand,NZL,2013,33.528
New Zealand,NZL,2014,28.697
New Zealand,NZL,2015,23.706
New Zealand,NZL,2016,19.881
New Zealand,NZL,2017,20.126
New Zealand,NZL,2018,22.373
New Zealand,NZL,2019,21.067
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Niger,NER,1900,0
Niger,NER,1901,0
Niger,NER,1902,0
Niger,NER,1903,0
Niger,NER,1904,0
Niger,NER,1905,0
Niger,NER,1906,0
Niger,NER,1907,0
Niger,NER,1908,0
Niger,NER,1909,0
Niger,NER,1910,0
Niger,NER,1911,0
Niger,NER,1912,0
Niger,NER,1913,0
Niger,NER,1914,0
Niger,NER,1915,0
Niger,NER,1916,0
Niger,NER,1917,0
Niger,NER,1918,0
Niger,NER,1919,0
Niger,NER,1920,0
Niger,NER,1921,0
Niger,NER,1922,0
Niger,NER,1923,0
Niger,NER,1924,0
Niger,NER,1925,0
Niger,NER,1926,0
Niger,NER,1927,0
Niger,NER,1928,0
Niger,NER,1929,0
Niger,NER,1930,0
Niger,NER,1931,0
Niger,NER,1932,0
Niger,NER,1933,0
Niger,NER,1934,0
Niger,NER,1935,0
Niger,NER,1936,0
Niger,NER,1937,0
Niger,NER,1938,0
Niger,NER,1939,0
Niger,NER,1940,0
Niger,NER,1941,0
Niger,NER,1942,0
Niger,NER,1943,0
Niger,NER,1944,0
Niger,NER,1945,0
Niger,NER,1946,0
Niger,NER,1947,0
Niger,NER,1948,0
Niger,NER,1949,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,0
Niger,NER,1959,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0.119
Niger,NER,1981,0.178
Niger,NER,1982,0.267
Niger,NER,1983,0.772
Niger,NER,1984,0.891
Niger,NER,1985,0.897
Niger,NER,1986,0.736
Niger,NER,1987,0.974
Niger,NER,1988,0.92
Niger,NER,1989,1.015
Niger,NER,1990,0.914
Niger,NER,1991,0.93
Niger,NER,1992,0.793
Niger,NER,1993,0.928
Niger,NER,1994,0.929
Niger,NER,1995,1.015
Niger,NER,1996,1.081
Niger,NER,1997,0.967
Niger,NER,1998,1.076
Niger,NER,1999,1
Niger,NER,2000,0.939
Niger,NER,2001,0.97
Niger,NER,2002,1.086
Niger,NER,2003,1.122
Niger,NER,2004,1.405
Niger,NER,2005,1.081
Niger,NER,2006,1.047
Niger,NER,2007,1.017
Niger,NER,2008,1.086
Niger,NER,2009,1.134
Niger,NER,2010,1.411
Niger,NER,2011,1.567
Niger,NER,2012,1.49
Niger,NER,2013,1.436
Niger,NER,2014,1.623
Niger,NER,2015,1.451
Niger,NER,2016,1.646
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0.057
Nigeria,NGA,1916,0.204
Nigeria,NGA,1917,0.684
Nigeria,NGA,1918,1.221
Nigeria,NGA,1919,1.14
Nigeria,NGA,1920,1.49
Nigeria,NGA,1921,1.758
Nigeria,NGA,1922,0.936
Nigeria,NGA,1923,1.449
Nigeria,NGA,1924,1.669
Nigeria,NGA,1925,1.978
Nigeria,NGA,1926,2.687
Nigeria,NGA,1927,2.963
Nigeria,NGA,1928,2.971
Nigeria,NGA,1929,2.857
Nigeria,NGA,1930,2.882
Nigeria,NGA,1931,2.711
Nigeria,NGA,1932,2.084
Nigeria,NGA,1933,1.946
Nigeria,NGA,1934,2.149
Nigeria,NGA,1935,2.133
Nigeria,NGA,1936,2.418
Nigeria,NGA,1937,3.004
Nigeria,NGA,1938,2.996
Nigeria,NGA,1939,2.516
Nigeria,NGA,1940,2.564
Nigeria,NGA,1941,3.037
Nigeria,NGA,1942,3.81
Nigeria,NGA,1943,4.184
Nigeria,NGA,1944,5.08
Nigeria,NGA,1945,4.233
Nigeria,NGA,1946,5.023
Nigeria,NGA,1947,4.795
Nigeria,NGA,1948,5.031
Nigeria,NGA,1949,4.551
Nigeria,NGA,1950,4.828
Nigeria,NGA,1951,4.551
Nigeria,NGA,1952,4.803
Nigeria,NGA,1953,5.796
Nigeria,NGA,1954,5.259
Nigeria,NGA,1955,6.195
Nigeria,NGA,1956,6.513
Nigeria,NGA,1957,6.741
Nigeria,NGA,1958,7.644
Nigeria,NGA,1959,6.138
Nigeria,NGA,1960,4.649
Nigeria,NGA,1961,4.942
Nigeria,NGA,1962,5.161
Nigeria,NGA,1963,4.852
Nigeria,NGA,1964,5.487
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North America,,1900,1875.132
North America,,1901,2041.501
North America,,1902,2135.228
North America,,1903,2487.592
North America,,1904,2452.606
North America,,1905,2733.094
North America,,1906,2886.742
North America,,1907,3341.654
North America,,1908,2907.557
North America,,1909,3211.049
North America,,1910,3505.766
North America,,1911,3458.887
North America,,1912,3738.44
North America,,1913,3980.668
North America,,1914,3588.752
